Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,PASS,*,QUAL,89.269997,0.989671,0.988256,0.566169,0.988963,371871,368030,3841,896771,384478,4569,507724,382,2100,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,89.790001,0.989615,0.988273,0.565996,0.988943,371871,368009,3862,896341,384454,4562,507325,381,2100,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,90.370003,0.989612,0.988273,0.565976,0.988942,371871,368008,3863,896298,384453,4562,507283,381,2100,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,90.900002,0.989564,0.988328,0.56578,0.988946,371871,367990,3881,895802,384435,4540,506827,381,2096,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,91.500000,0.989564,0.988328,0.565761,0.988946,371871,367990,3881,895762,384435,4540,506787,381,2096,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,92.059998,0.989488,0.98835,0.565526,0.988919,371871,367962,3909,895189,384405,4531,506253,381,2094,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,92.699997,0.989486,0.98835,0.565513,0.988918,371871,367961,3910,895159,384404,4531,506224,381,2094,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,93.250000,0.989408,0.988365,0.565323,0.988886,371871,367932,3939,894686,384374,4525,505787,381,2092,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,93.769997,0.989348,0.988389,0.56516,0.988869,371871,367910,3961,894273,384351,4515,505407,380,2092,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,94.370003,0.989348,0.988389,0.565117,0.988869,371871,367910,3961,894185,384351,4515,505319,380,2092,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,94.900002,0.989281,0.988419,0.564914,0.98885,371871,367885,3986,893676,384323,4503,504850,380,2087,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,95.500000,0.989281,0.988419,0.564894,0.98885,371871,367885,3986,893636,384323,4503,504810,380,2087,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,96.059998,0.989217,0.988428,0.564698,0.988822,371871,367861,4010,893156,384294,4499,504363,380,2086,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,96.699997,0.989217,0.988431,0.564677,0.988824,371871,367861,4010,893112,384294,4498,504320,380,2085,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,97.250000,0.989147,0.988458,0.56447,0.988802,371871,367835,4036,892591,384263,4487,503841,380,2081,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,97.760002,0.989071,0.988475,0.564246,0.988773,371871,367807,4064,892035,384228,4480,503327,379,2080,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,98.269997,0.989053,0.988485,0.564125,0.988769,371871,367800,4071,891761,384220,4476,503065,377,2079,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,98.779999,0.988959,0.988504,0.563919,0.988731,371871,367765,4106,891234,384182,4468,502584,377,2078,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,99.370003,0.988959,0.988506,0.563886,0.988732,371871,367765,4106,891164,384182,4467,502515,376,2078,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,99.919998,0.988907,0.988544,0.563674,0.988726,371871,367746,4125,890642,384158,4452,502032,375,2072,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,100.500000,0.988905,0.988544,0.563657,0.988724,371871,367745,4126,890605,384157,4452,501996,375,2072,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,101.059998,0.988848,0.988566,0.563395,0.988707,371871,367724,4147,889988,384130,4443,501415,375,2067,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,101.699997,0.988848,0.988566,0.563378,0.988707,371871,367724,4147,889953,384130,4443,501380,375,2067,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,102.250000,0.988776,0.988578,0.563181,0.988677,371871,367697,4174,889463,384096,4438,500929,375,2066,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,102.760002,0.988673,0.988617,0.563011,0.988645,371871,367659,4212,888990,384057,4422,500511,375,2062,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,103.269997,0.98866,0.988617,0.56297,0.988639,371871,367654,4217,888896,384052,4422,500422,375,2062,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,103.790001,0.988596,0.988657,0.562751,0.988626,371871,367630,4241,888349,384024,4406,499919,374,2059,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,104.370003,0.988593,0.988657,0.562731,0.988625,371871,367629,4242,888305,384022,4406,499877,374,2059,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,104.900002,0.988512,0.988669,0.562518,0.98859,371871,367599,4272,887785,383989,4401,499395,373,2057,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,105.500000,0.988512,0.988671,0.562506,0.988592,371871,367599,4272,887759,383989,4400,499370,372,2057,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,106.059998,0.988434,0.988708,0.562265,0.988571,371871,367570,4301,887161,383956,4385,498820,372,2054,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,106.699997,0.988434,0.988708,0.56225,0.988571,371871,367570,4301,887130,383956,4385,498789,372,2054,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,107.250000,0.98837,0.988746,0.562018,0.988558,371871,367546,4325,886550,383923,4370,498257,371,2052,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,107.760002,0.988276,0.988752,0.561834,0.988514,371871,367511,4360,886084,383885,4367,497832,371,2051,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,108.370003,0.988262,0.988755,0.561795,0.988508,371871,367506,4365,885992,383880,4366,497746,370,2051,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,108.900002,0.988187,0.988812,0.561606,0.988499,371871,367478,4393,885483,383847,4343,497293,369,2042,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,109.500000,0.988184,0.988812,0.56159,0.988498,371871,367477,4394,885446,383845,4343,497258,369,2042,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,110.059998,0.988103,0.988834,0.561357,0.988469,371871,367447,4424,884877,383811,4334,496732,369,2041,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,110.699997,0.988103,0.988834,0.561349,0.988469,371871,367447,4424,884861,383811,4334,496716,369,2041,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,111.250000,0.98802,0.988838,0.561141,0.988429,371871,367416,4455,884356,383776,4332,496248,369,2041,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,111.760002,0.987934,0.988893,0.560977,0.988413,371871,367384,4487,883892,383739,4310,495843,368,2036,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,112.269997,0.987934,0.988893,0.560942,0.988413,371871,367384,4487,883820,383738,4310,495772,368,2036,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,112.779999,0.987843,0.988902,0.56073,0.988372,371871,367350,4521,883298,383700,4306,495292,368,2035,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,113.370003,0.987837,0.988902,0.560704,0.988369,371871,367348,4523,883240,383698,4306,495236,368,2035,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,113.900002,0.987759,0.988919,0.560512,0.988339,371871,367319,4552,882763,383665,4299,494799,366,2034,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,114.519997,0.987759,0.988919,0.560498,0.988339,371871,367319,4552,882735,383665,4299,494771,366,2034,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,115.059998,0.98767,0.988956,0.560291,0.988313,371871,367286,4585,882206,383630,4284,494292,364,2032,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,115.699997,0.98767,0.988956,0.560275,0.988313,371871,367286,4585,882175,383630,4284,494261,364,2032,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,116.250000,0.987549,0.988973,0.560023,0.988261,371871,367241,4630,881531,383576,4277,493678,364,2031,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,116.760002,0.987471,0.988982,0.55983,0.988226,371871,367212,4659,881057,383542,4273,493242,364,2029,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,117.269997,0.987463,0.988984,0.559806,0.988223,371871,367209,4662,881001,383539,4272,493190,364,2029,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,117.790001,0.987377,0.989006,0.559605,0.988191,371871,367177,4694,880491,383501,4263,492727,364,2025,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,118.370003,0.987375,0.989006,0.559578,0.98819,371871,367176,4695,880435,383500,4263,492672,364,2025,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,118.900002,0.987259,0.98902,0.55935,0.988139,371871,367133,4738,879864,383455,4257,492152,364,2022,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,119.500000,0.987259,0.989025,0.559334,0.988141,371871,367133,4738,879828,383455,4255,492118,363,2021,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,120.059998,0.987173,0.989027,0.559135,0.988099,371871,367101,4770,879349,383420,4254,491675,363,2020,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,120.699997,0.987173,0.989029,0.559123,0.9881,371871,367101,4770,879322,383420,4253,491649,363,2019,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,121.220001,0.987122,0.989049,0.558906,0.988085,371871,367082,4789,878812,383394,4245,491173,363,2017,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,121.730003,0.987119,0.989049,0.558897,0.988083,371871,367081,4790,878794,383394,4245,491155,363,2017,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,122.250000,0.987009,0.989068,0.558648,0.988038,371871,367040,4831,878185,383352,4237,490596,363,2014,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,122.760002,0.986901,0.989075,0.558456,0.987987,371871,367000,4871,877699,383309,4234,490156,362,2014,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,123.269997,0.986899,0.989075,0.558431,0.987986,371871,366999,4872,877647,383308,4234,490105,362,2014,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,123.790001,0.986796,0.989089,0.558236,0.987941,371871,366961,4910,877159,383269,4228,489662,362,2012,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,124.500000,0.986794,0.989089,0.558216,0.98794,371871,366960,4911,877117,383268,4228,489621,362,2012,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,125.059998,0.986678,0.989121,0.557965,0.987898,371871,366917,4954,876476,383218,4215,489043,362,2009,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,125.699997,0.986673,0.989121,0.557951,0.987895,371871,366915,4956,876443,383216,4215,489012,362,2009,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,126.250000,0.98652,0.989137,0.55774,0.987826,371871,366858,5013,875863,383151,4208,488504,362,2007,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,126.760002,0.986412,0.989176,0.557549,0.987792,371871,366818,5053,875351,383108,4192,488051,362,2001,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,127.269997,0.986404,0.989176,0.557514,0.987788,371871,366815,5056,875272,383104,4192,487976,362,2001,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,127.790001,0.986264,0.989195,0.557293,0.987727,371871,366763,5108,874695,383050,4184,487461,361,2000,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,128.369995,0.986259,0.989195,0.557264,0.987725,371871,366761,5110,874635,383048,4184,487403,361,2000,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,128.899994,0.986165,0.989207,0.55707,0.987683,371871,366726,5145,874156,383011,4179,486966,361,1999,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,129.520004,0.986162,0.989209,0.557052,0.987683,371871,366725,5146,874117,383010,4178,486929,361,1999,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,130.059998,0.986041,0.989226,0.556853,0.987631,371871,366680,5191,873600,382962,4171,486467,361,1998,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,130.699997,0.986041,0.989226,0.556844,0.987631,371871,366680,5191,873581,382962,4171,486448,361,1998,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,131.250000,0.985947,0.989263,0.556612,0.987602,371871,366645,5226,872996,382920,4156,485920,360,1993,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,131.759995,0.985815,0.989274,0.556436,0.987542,371871,366596,5275,872518,382867,4151,485500,360,1991,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,132.270004,0.985815,0.989274,0.556406,0.987542,371871,366596,5275,872460,382867,4151,485442,360,1991,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,132.789993,0.985702,0.989299,0.556201,0.987497,371871,366554,5317,871936,382823,4141,484972,359,1988,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,133.369995,0.985699,0.989301,0.55618,0.987497,371871,366553,5318,871889,382822,4140,484927,358,1988,.,1.519032,.,5.323899,.,1.501443,.,4.54336,.,.,1.77358,1.719792,.,1.805724
INDEL,*,*,PASS,*,QUAL,133.899994,0.985573,0.989325,0.555945,0.987446,371871,366506,5365,871290,382771,4130,484389,358,1984,.,1.519032,.,5.396226,.,1.501108,.,4.537313,.,.,1.772316,1.719424,.,1.803773
INDEL,*,*,PASS,*,QUAL,134.500000,0.985573,0.989325,0.555934,0.987446,371871,366506,5365,871270,382771,4130,484369,358,1984,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,135.059998,0.985476,0.989334,0.555684,0.987402,371871,366470,5401,870673,382728,4126,483819,357,1983,.,1.519032,.,5.432602,.,1.500883,.,4.531886,.,.,1.771381,1.719153,.,1.802331
INDEL,*,*,PASS,*,QUAL,135.729996,0.985476,0.989334,0.555677,0.987402,371871,366470,5401,870659,382728,4126,483805,357,1983,.,1.519032,.,5.432602,.,1.500883,.,4.531886,.,.,1.771407,1.719153,.,1.802381
INDEL,*,*,PASS,*,QUAL,136.250000,0.985369,0.989384,0.555468,0.987372,371871,366430,5441,870089,382676,4106,483307,357,1981,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,136.759995,0.985242,0.989424,0.55526,0.987329,371871,366383,5488,869526,382623,4090,482813,357,1978,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,137.270004,0.985229,0.989424,0.55523,0.987322,371871,366378,5493,869461,382620,4090,482751,357,1978,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,137.789993,0.985057,0.98944,0.555042,0.987243,371871,366314,5557,868923,382551,4083,482289,357,1977,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,138.369995,0.985057,0.989445,0.555016,0.987246,371871,366314,5557,868867,382551,4081,482235,355,1977,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,138.899994,0.98493,0.989469,0.554821,0.987194,371871,366267,5604,868351,382501,4071,481779,354,1974,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,139.500000,0.984928,0.989469,0.554806,0.987193,371871,366266,5605,868321,382500,4071,481750,354,1974,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,140.139999,0.98482,0.989491,0.55457,0.98715,371871,366226,5645,867726,382449,4062,481215,354,1973,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,140.699997,0.984817,0.989491,0.554562,0.987148,371871,366225,5646,867708,382448,4062,481198,354,1973,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,141.270004,0.984702,0.989502,0.55436,0.987096,371871,366182,5689,867194,382399,4057,480738,354,1971,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,141.789993,0.984578,0.989534,0.554162,0.98705,371871,366136,5735,866662,382347,4044,480271,354,1966,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,142.369995,0.984578,0.989534,0.554127,0.98705,371871,366136,5735,866595,382347,4044,480204,354,1966,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,142.880005,0.984462,0.989579,0.553883,0.987014,371871,366093,5778,865955,382291,4026,479638,353,1959,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,143.500000,0.98446,0.989578,0.55377,0.987012,371871,366092,5779,865733,382290,4026,479417,353,1959,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,144.059998,0.98432,0.989592,0.553532,0.986949,371871,366040,5831,865134,382235,4020,478879,353,1956,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,144.699997,0.98432,0.989592,0.553527,0.986949,371871,366040,5831,865126,382235,4020,478871,353,1956,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,145.250000,0.98418,0.989614,0.553296,0.986889,371871,365988,5883,864528,382177,4011,478340,353,1951,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,145.770004,0.984056,0.98963,0.553077,0.986835,371871,365942,5929,863967,382123,4004,477840,353,1947,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,146.369995,0.984051,0.98963,0.553037,0.986833,371871,365940,5931,863886,382121,4004,477761,353,1947,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,146.899994,0.983927,0.989639,0.552822,0.986775,371871,365894,5977,863339,382066,4000,477273,352,1945,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,147.500000,0.983922,0.989639,0.552808,0.986772,371871,365892,5979,863307,382064,4000,477243,352,1945,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,148.059998,0.983804,0.989655,0.552581,0.986721,371871,365848,6023,862731,382009,3993,476729,352,1941,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,148.699997,0.983804,0.989655,0.552576,0.986721,371871,365848,6023,862721,382009,3993,476719,352,1941,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,149.250000,0.983653,0.989674,0.552338,0.986654,371871,365792,6079,862101,381945,3985,476171,351,1940,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,149.759995,0.983521,0.989686,0.55213,0.986594,371871,365743,6128,861559,381886,3980,475693,349,1940,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,150.270004,0.983518,0.989685,0.5521,0.986592,371871,365742,6129,861495,381884,3980,475631,349,1940,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,150.779999,0.983379,0.989699,0.551894,0.986529,371871,365690,6181,860957,381826,3974,475157,349,1939,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,151.369995,0.983376,0.989704,0.551875,0.98653,371871,365689,6182,860914,381825,3972,475117,347,1939,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,151.899994,0.983252,0.989721,0.551628,0.986476,371871,365643,6228,860291,381765,3965,474561,347,1935,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,152.500000,0.983252,0.989721,0.551618,0.986476,371871,365643,6228,860270,381765,3965,474540,347,1935,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,153.139999,0.983083,0.989719,0.551436,0.98639,371871,365580,6291,859770,381697,3965,474108,347,1935,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,153.699997,0.98308,0.989719,0.551431,0.986388,371871,365579,6292,859758,381696,3965,474097,347,1935,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,154.250000,0.982938,0.98974,0.551208,0.986327,371871,365526,6345,859176,381635,3956,473585,347,1931,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,154.770004,0.982784,0.989762,0.550959,0.986261,371871,365469,6402,858541,381573,3947,473021,347,1928,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,155.369995,0.982782,0.989764,0.550933,0.986261,371871,365468,6403,858489,381573,3946,472970,346,1928,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,155.899994,0.98265,0.989771,0.550698,0.986197,371871,365419,6452,857910,381518,3943,472449,346,1927,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,156.500000,0.98265,0.989771,0.550689,0.986197,371871,365419,6452,857893,381518,3943,472432,346,1927,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,157.059998,0.982537,0.989805,0.55046,0.986158,371871,365377,6494,857314,381468,3929,471917,346,1923,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,157.699997,0.982537,0.989805,0.550453,0.986158,371871,365377,6494,857299,381467,3929,471903,346,1923,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,158.250000,0.982376,0.989824,0.5502,0.986086,371871,365317,6554,856652,381401,3921,471330,346,1921,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,158.759995,0.982238,0.989846,0.549992,0.986027,371871,365266,6605,856102,381341,3912,470849,346,1917,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,159.500000,0.982233,0.989846,0.549966,0.986025,371871,365264,6607,856048,381339,3912,470797,346,1917,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,160.059998,0.982056,0.989872,0.549733,0.985948,371871,365198,6673,855421,381267,3901,470253,346,1913,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,160.699997,0.982053,0.989872,0.549727,0.985947,371871,365197,6674,855407,381266,3901,470240,346,1913,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,161.250000,0.981902,0.989883,0.549466,0.985877,371871,365141,6730,854764,381204,3896,469664,346,1910,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,161.770004,0.981776,0.989889,0.549258,0.985816,371871,365094,6777,854239,381148,3893,469198,346,1909,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,162.309998,0.981768,0.989889,0.549231,0.985812,371871,365091,6780,854183,381146,3893,469144,346,1909,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,162.820007,0.981596,0.989916,0.549008,0.985738,371871,365027,6844,853580,381076,3882,468622,346,1906,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,163.369995,0.981596,0.989918,0.548993,0.985739,371871,365027,6844,853550,381076,3881,468593,346,1905,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,163.899994,0.981448,0.989935,0.548745,0.985673,371871,364972,6899,852924,381012,3874,468038,346,1905,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,164.500000,0.981448,0.989935,0.548737,0.985673,371871,364972,6899,852909,381012,3874,468023,346,1905,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,165.059998,0.981324,0.989946,0.548502,0.985616,371871,364926,6945,852322,380953,3869,467500,346,1903,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,165.699997,0.981324,0.989946,0.548498,0.985616,371871,364926,6945,852315,380953,3869,467493,346,1903,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,166.250000,0.981147,0.989954,0.548262,0.985531,371871,364860,7011,851687,380874,3865,466948,346,1901,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,166.759995,0.980983,0.989965,0.548036,0.985454,371871,364799,7072,851098,380806,3860,466432,346,1900,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,167.270004,0.980964,0.989968,0.548006,0.985445,371871,364792,7079,851034,380803,3859,466372,346,1899,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,167.789993,0.980824,0.989974,0.547806,0.985378,371871,364740,7131,850511,380740,3856,465915,346,1896,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,168.369995,0.980824,0.989976,0.547786,0.985379,371871,364740,7131,850471,380740,3855,465876,346,1896,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,168.899994,0.980668,0.990003,0.547571,0.985314,371871,364682,7189,849908,380679,3844,465385,346,1892,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,169.500000,0.980668,0.990003,0.547561,0.985314,371871,364682,7189,849889,380679,3844,465366,346,1892,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,170.059998,0.980474,0.990037,0.547305,0.985233,371871,364610,7261,849204,380600,3830,464774,346,1887,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,170.699997,0.980472,0.990037,0.547299,0.985231,371871,364609,7262,849188,380598,3830,464760,346,1887,.,,.,,.,,.,,.,.,,,.,
