Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
SNP,*,*,PASS,*,QUAL,55.560001,0.995302,0.992149,0.201765,0.993723,3191551,3176556,14995,4011789,3177209,25141,809439,973,1186,2.112061,,2.355784,,2.110994,,1.278502,,2.108455,1.976949,,,1.57436,
SNP,*,*,PASS,*,QUAL,56.070000,0.995255,0.99216,0.201652,0.993705,3191551,3176406,15145,4010967,3177041,25105,808821,973,1184,2.112061,,2.370271,,2.110924,,1.278337,,2.108399,1.97699,,,1.574392,
SNP,*,*,PASS,*,QUAL,56.580002,0.99521,0.992174,0.201537,0.99369,3191551,3176264,15287,4010118,3176873,25058,808187,972,1180,2.112061,,2.37409,,2.110898,,1.278736,,2.108377,1.977098,,,1.574541,
SNP,*,*,PASS,*,QUAL,57.090000,0.995169,0.992189,0.201431,0.993677,3191551,3176133,15418,4009339,3176723,25010,807606,972,1179,2.112061,,2.370273,,2.110904,,1.278399,,2.108368,1.977158,,,1.574529,
SNP,*,*,PASS,*,QUAL,57.599998,0.995121,0.992207,0.201334,0.993662,3191551,3175978,15573,4008550,3176541,24950,807059,972,1177,2.112061,,2.369537,,2.110895,,1.275633,,2.108349,1.977189,,,1.574541,
SNP,*,*,PASS,*,QUAL,58.110001,0.995077,0.992214,0.201228,0.993643,3191551,3175840,15711,4007793,3176385,24927,806481,972,1177,2.112061,,2.371888,,2.110875,,1.275403,,2.108321,1.977271,,,1.57468,
SNP,*,*,PASS,*,QUAL,58.619999,0.995023,0.992226,0.201125,0.993623,3191551,3175668,15883,4006980,3176190,24886,805904,971,1174,2.112061,,2.372399,,2.11086,,1.275607,,2.108295,1.97733,,,1.574697,
SNP,*,*,PASS,*,QUAL,59.130001,0.994978,0.992238,0.201024,0.993606,3191551,3175522,16029,4006206,3176018,24845,805343,970,1173,2.112061,,2.373316,,2.110845,,1.275187,,2.108281,1.977361,,,1.574611,
SNP,*,*,PASS,*,QUAL,59.639999,0.994928,0.99225,0.200918,0.993587,3191551,3175363,16188,4005386,3175826,24805,804755,970,1170,2.112061,,2.376929,,2.110817,,1.274858,,2.108242,1.977413,,,1.574657,
SNP,*,*,PASS,*,QUAL,60.150002,0.994883,0.99226,0.200813,0.99357,3191551,3175219,16332,4004599,3175650,24772,804177,969,1169,2.112061,,2.383882,,2.110775,,1.27517,,2.108194,1.977441,,,1.57462,
SNP,*,*,PASS,*,QUAL,60.660000,0.994834,0.99227,0.200712,0.99355,3191551,3175062,16489,4003827,3175471,24739,803617,968,1168,2.112061,,2.384852,,2.110759,,1.275064,,2.108181,1.977487,,,1.574583,
SNP,*,*,PASS,*,QUAL,61.169998,0.994779,0.992284,0.200599,0.99353,3191551,3174888,16663,4002943,3175268,24690,802985,967,1168,2.112061,,2.385819,,2.110741,,1.273697,,2.108146,1.977476,,,1.574398,
SNP,*,*,PASS,*,QUAL,61.680000,0.99474,0.992295,0.20049,0.993516,3191551,3174762,16789,4002159,3175114,24654,802391,967,1166,2.112061,,2.387813,,2.110722,,1.27436,,2.108123,1.97751,,,1.57429,
SNP,*,*,PASS,*,QUAL,62.189999,0.994695,0.992309,0.200382,0.993501,3191551,3174621,16930,4001347,3174939,24609,801799,967,1164,2.112061,,2.393186,,2.110686,,1.274825,,2.108081,1.977589,,,1.574405,
SNP,*,*,PASS,*,QUAL,62.700001,0.994643,0.992314,0.200264,0.993477,3191551,3174453,17098,4000491,3174745,24591,801155,967,1164,2.112061,,2.393332,,2.110672,,1.275053,,2.108051,1.977621,,,1.574322,
SNP,*,*,PASS,*,QUAL,63.209999,0.994593,0.992323,0.20015,0.993457,3191551,3174294,17257,3999651,3174562,24559,800530,967,1162,2.112061,,2.386578,,2.11069,,1.27525,,2.108057,1.977756,,,1.574522,
SNP,*,*,PASS,*,QUAL,63.720001,0.994543,0.992333,0.20004,0.993437,3191551,3174134,17417,3998799,3174355,24525,799919,967,1161,2.112061,,2.384107,,2.110689,,1.275683,,2.108059,1.977815,,,1.574453,
SNP,*,*,PASS,*,QUAL,64.230003,0.994493,0.992344,0.199922,0.993417,3191551,3173974,17577,3997933,3174168,24490,799275,966,1160,2.112061,,2.379735,,2.110696,,1.276025,,2.108067,1.977891,,,1.57441,
SNP,*,*,PASS,*,QUAL,64.739998,0.994443,0.992353,0.199815,0.993397,3191551,3173815,17736,3997125,3173982,24457,798686,965,1156,2.112061,,2.379764,,2.110684,,1.276131,,2.108053,1.977941,,,1.574371,
SNP,*,*,PASS,*,QUAL,65.250000,0.994396,0.992367,0.199714,0.99338,3191551,3173666,17885,3996336,3173797,24413,798126,965,1156,2.112061,,2.384936,,2.110648,,1.276061,,2.10802,1.977999,,,1.574419,
SNP,*,*,PASS,*,QUAL,65.760002,0.994342,0.992379,0.199613,0.99336,3191551,3173494,18057,3995530,3173600,24372,797558,965,1154,2.112061,,2.387992,,2.110619,,1.275422,,2.107973,1.978058,,,1.57453,
SNP,*,*,PASS,*,QUAL,66.269997,0.994292,0.992395,0.199506,0.993343,3191551,3173335,18216,3994688,3173405,24320,796963,965,1152,2.112061,,2.394894,,2.110573,,1.276303,,2.107945,1.978154,,,1.574647,
SNP,*,*,PASS,*,QUAL,66.779999,0.994241,0.992404,0.199401,0.993322,3191551,3173171,18380,3993875,3173202,24289,796384,965,1152,2.112061,,2.395087,,2.110559,,1.275959,,2.10794,1.978182,,,1.574527,
SNP,*,*,PASS,*,QUAL,67.290001,0.99419,0.992419,0.199286,0.993304,3191551,3173009,18542,3992985,3173000,24238,795747,965,1149,2.112061,,2.399267,,2.110525,,1.276725,,2.107918,1.978223,,,1.57441,
SNP,*,*,PASS,*,QUAL,67.800003,0.994134,0.992429,0.199187,0.993281,3191551,3172829,18722,3992180,3172785,24204,795191,965,1148,2.112061,,2.394489,,2.110534,,1.276098,,2.107943,1.978294,,,1.574385,
SNP,*,*,PASS,*,QUAL,68.309998,0.994079,0.992443,0.19909,0.993261,3191551,3172655,18896,3991367,3172570,24157,794640,965,1144,2.112061,,2.393069,,2.110527,,1.276388,,2.107933,1.978377,,,1.574454,
SNP,*,*,PASS,*,QUAL,68.820000,0.994016,0.992455,0.198981,0.993235,3191551,3172452,19099,3990496,3172349,24116,794031,964,1144,2.112061,,2.391937,,2.110516,,1.275433,,2.107927,1.978441,,,1.574469,
SNP,*,*,PASS,*,QUAL,69.330002,0.993958,0.992464,0.198884,0.993211,3191551,3172269,19282,3989715,3172136,24087,793492,964,1143,2.112061,,2.388332,,2.110519,,1.27451,,2.107933,1.978469,,,1.574357,
SNP,*,*,PASS,*,QUAL,69.839996,0.993903,0.992476,0.198783,0.993189,3191551,3172091,19460,3988896,3171926,24045,792925,964,1143,2.112061,,2.389828,,2.110497,,1.27398,,2.107923,1.978516,,,1.574319,
SNP,*,*,PASS,*,QUAL,70.349998,0.993853,0.992485,0.198675,0.993168,3191551,3171931,19620,3988063,3171721,24015,792327,964,1143,2.112061,,2.392876,,2.110468,,1.274154,,2.107872,1.978591,,,1.574468,
SNP,*,*,PASS,*,QUAL,70.860001,0.993798,0.992499,0.198585,0.993148,3191551,3171758,19793,3987307,3171518,23969,791820,964,1141,2.112061,,2.400034,,2.110417,,1.275614,,2.107834,1.978663,,,1.574551,
SNP,*,*,PASS,*,QUAL,71.370003,0.993734,0.992509,0.198474,0.993122,3191551,3171554,19997,3986417,3171282,23934,791201,963,1139,2.112061,,2.402178,,2.110388,,1.275532,,2.107798,1.978681,,,1.574443,
SNP,*,*,PASS,*,QUAL,71.879997,0.993677,0.992519,0.198361,0.993098,3191551,3171372,20179,3985549,3171071,23900,790578,963,1137,2.112061,,2.40263,,2.110371,,1.276193,,2.107755,1.978692,,,1.574296,
SNP,*,*,PASS,*,QUAL,72.389999,0.993623,0.992528,0.198247,0.993075,3191551,3171200,20351,3984661,3170844,23871,789946,963,1137,2.112061,,2.400501,,2.110368,,1.2756,,2.107759,1.978756,,,1.57427,
SNP,*,*,PASS,*,QUAL,72.900002,0.993564,0.992542,0.198147,0.993053,3191551,3171011,20540,3983832,3170624,23824,789384,963,1137,2.112061,,2.403082,,2.110338,,1.276448,,2.107741,1.978797,,,1.57418,
SNP,*,*,PASS,*,QUAL,73.410004,0.993499,0.992548,0.198056,0.993023,3191551,3170802,20749,3983058,3170387,23803,788868,963,1134,2.112061,,2.402755,,2.110322,,1.277146,,2.107686,1.97884,,,1.574245,
SNP,*,*,PASS,*,QUAL,73.919998,0.993446,0.992562,0.197947,0.993004,3191551,3170633,20918,3982203,3170182,23757,788264,963,1130,2.112061,,2.400358,,2.110321,,1.276885,,2.107685,1.978918,,,1.574269,
SNP,*,*,PASS,*,QUAL,74.430000,0.993386,0.992576,0.19785,0.99298,3191551,3170441,21110,3981391,3169960,23711,787720,961,1130,2.112061,,2.401321,,2.1103,,1.277059,,2.107665,1.978926,,,1.574093,
SNP,*,*,PASS,*,QUAL,74.940002,0.993318,0.992584,0.197754,0.992951,3191551,3170225,21326,3980571,3169716,23682,787173,961,1128,2.112061,,2.397801,,2.110301,,1.276557,,2.107661,1.979008,,,1.574194,
SNP,*,*,PASS,*,QUAL,75.449997,0.993264,0.992596,0.19765,0.99293,3191551,3170054,21497,3979756,3169516,23642,786598,961,1127,2.112061,,2.396367,,2.110295,,1.277772,,2.107666,1.979094,,,1.574189,
SNP,*,*,PASS,*,QUAL,75.959999,0.993197,0.992609,0.197556,0.992903,3191551,3169840,21711,3978920,3169263,23599,786058,961,1123,2.112061,,2.400846,,2.110252,,1.278019,,2.107612,1.979155,,,1.574314,
SNP,*,*,PASS,*,QUAL,76.470001,0.993141,0.992627,0.197459,0.992884,3191551,3169659,21892,3978100,3169050,23540,785510,961,1119,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,76.980003,0.993081,0.992638,0.197355,0.992859,3191551,3169468,22083,3977261,3168824,23503,784934,961,1119,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,77.489998,0.99302,0.992649,0.197258,0.992834,3191551,3169275,22276,3976463,3168608,23466,784389,960,1119,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,78.000000,0.99295,0.992657,0.197161,0.992804,3191551,3169052,22499,3975633,3168357,23436,783840,960,1119,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,78.510002,0.992877,0.992666,0.197059,0.992771,3191551,3168816,22735,3974737,3168075,23406,783256,959,1119,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,79.019997,0.992818,0.992678,0.196961,0.992748,3191551,3168629,22922,3973913,3167840,23366,782707,958,1118,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,79.529999,0.992758,0.992687,0.196863,0.992723,3191551,3168438,23113,3973099,3167609,23335,782155,956,1118,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,80.040001,0.992704,0.992696,0.196764,0.9927,3191551,3168266,23285,3972307,3167394,23306,781607,955,1117,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,80.550003,0.992642,0.992703,0.196658,0.992672,3191551,3168066,23485,3971435,3167139,23280,781016,953,1117,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,81.059998,0.992586,0.992718,0.19656,0.992652,3191551,3167888,23663,3970616,3166919,23232,780465,952,1116,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,81.570000,0.992518,0.992726,0.196463,0.992622,3191551,3167673,23878,3969794,3166674,23203,779917,952,1116,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,82.080002,0.992448,0.992736,0.196358,0.992592,3191551,3167450,24101,3968899,3166404,23168,779327,952,1115,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,82.589996,0.992388,0.992741,0.196256,0.992565,3191551,3167257,24294,3968082,3166172,23150,778760,952,1114,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,83.099998,0.992319,0.992751,0.196163,0.992535,3191551,3167037,24514,3967255,3165912,23116,778227,952,1114,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,83.610001,0.992243,0.992762,0.196065,0.992502,3191551,3166794,24757,3966377,3165629,23081,777667,951,1112,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,84.120003,0.992175,0.992769,0.195961,0.992472,3191551,3166578,24973,3965518,3165378,23055,777085,951,1112,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,84.629997,0.992101,0.992776,0.195864,0.992438,3191551,3166340,25211,3964678,3165111,23031,776536,951,1112,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,85.139999,0.992024,0.992786,0.195765,0.992405,3191551,3166094,25457,3963813,3164840,22996,775977,951,1111,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,85.650002,0.991945,0.992796,0.19567,0.99237,3191551,3165843,25708,3962936,3164546,22963,775427,950,1110,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,86.160004,0.991866,0.992805,0.195574,0.992335,3191551,3165591,25960,3962069,3164258,22933,774878,950,1109,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,86.669998,0.991793,0.992816,0.195479,0.992305,3191551,3165359,26192,3961211,3163985,22893,774333,950,1107,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,87.180000,0.991728,0.992827,0.195385,0.992277,3191551,3165150,26401,3960380,3163723,22858,773799,949,1106,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,87.690002,0.991655,0.99284,0.195298,0.992247,3191551,3164918,26633,3959540,3163437,22813,773290,949,1104,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,88.199997,0.991578,0.992852,0.195199,0.992215,3191551,3164671,26880,3958642,3163146,22772,772724,949,1101,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,88.709999,0.991498,0.99286,0.195095,0.992179,3191551,3164417,27134,3957746,3162864,22746,772136,949,1100,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,89.220001,0.99143,0.992868,0.194999,0.992149,3191551,3164200,27351,3956923,3162608,22718,771597,949,1100,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,89.730003,0.991342,0.99288,0.194902,0.99211,3191551,3163918,27633,3955987,3162279,22678,771030,948,1099,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,90.239998,0.991267,0.992892,0.194815,0.992079,3191551,3163679,27872,3955156,3161996,22635,770525,947,1098,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,90.750000,0.991189,0.992904,0.194716,0.992046,3191551,3163430,28121,3954240,3161691,22596,769953,947,1098,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,91.260002,0.991116,0.992916,0.194612,0.992015,3191551,3163198,28353,3953301,3161388,22555,769358,946,1097,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,91.769997,0.991044,0.992925,0.194511,0.991984,3191551,3162969,28582,3952417,3161106,22524,768787,946,1096,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,92.279999,0.990966,0.992935,0.194417,0.99195,3191551,3162719,28832,3951544,3160809,22489,768246,945,1094,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,92.790001,0.990886,0.992942,0.194323,0.991913,3191551,3162464,29087,3950689,3160515,22465,767709,944,1093,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,93.300003,0.990809,0.992954,0.194223,0.99188,3191551,3162218,29333,3949786,3160222,22426,767138,943,1090,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,93.809998,0.990714,0.992959,0.194124,0.991835,3191551,3161914,29637,3948850,3159879,22406,766565,942,1089,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,94.320000,0.990632,0.992971,0.194037,0.9918,3191551,3161652,29899,3947981,3159562,22366,766053,942,1088,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,94.830002,0.99055,0.992981,0.193938,0.991764,3191551,3161391,30160,3947072,3159253,22330,765489,941,1086,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,95.339996,0.990472,0.992987,0.193837,0.991728,3191551,3161142,30409,3946211,3158978,22310,764923,939,1085,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,95.849998,0.990388,0.992994,0.193743,0.991689,3191551,3160874,30677,3945336,3158667,22286,764383,939,1084,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,96.360001,0.990311,0.993004,0.193646,0.991656,3191551,3160627,30924,3944456,3158375,22251,763830,938,1081,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,96.870003,0.990221,0.993012,0.193563,0.991615,3191551,3160341,31210,3943580,3158028,22222,763330,938,1075,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,97.379997,0.990139,0.993022,0.193465,0.991578,3191551,3160080,31471,3942693,3157730,22190,762773,937,1075,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,97.889999,0.990056,0.993029,0.193379,0.99154,3191551,3159814,31737,3941859,3157424,22164,762271,937,1075,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,98.400002,0.989965,0.993039,0.193293,0.9915,3191551,3159524,32027,3940994,3157099,22130,761765,937,1074,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,98.910004,0.98988,0.993048,0.193204,0.991462,3191551,3159253,32298,3940107,3156762,22099,761246,937,1065,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,99.419998,0.989783,0.993057,0.193114,0.991417,3191551,3158942,32609,3939177,3156400,22068,760709,935,1062,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,99.930000,0.989685,0.993069,0.193017,0.991374,3191551,3158630,32921,3938246,3156070,22026,760150,933,1059,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,100.440002,0.989595,0.993082,0.192935,0.991335,3191551,3158342,33209,3937369,3155730,21983,759656,933,1058,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,100.949997,0.98949,0.993092,0.192851,0.991288,3191551,3158009,33542,3936430,3155339,21948,759143,932,1058,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,101.459999,0.989396,0.993101,0.19276,0.991245,3191551,3157708,33843,3935533,3155002,21916,758615,930,1057,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,101.970001,0.989298,0.993109,0.192673,0.991199,3191551,3157394,34157,3934619,3154633,21891,758095,930,1056,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,102.480003,0.989208,0.993114,0.192581,0.991157,3191551,3157109,34442,3933710,3154284,21870,757556,930,1056,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,102.989998,0.989101,0.99312,0.19249,0.991106,3191551,3156765,34786,3932738,3153878,21848,757012,930,1056,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,103.500000,0.989003,0.993128,0.192406,0.991061,3191551,3156454,35097,3931868,3153531,21821,756516,929,1056,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,104.010002,0.988905,0.993136,0.192316,0.991016,3191551,3156141,35410,3930938,3153163,21792,755983,928,1056,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,104.519997,0.988823,0.993147,0.192222,0.99098,3191551,3155878,35673,3930047,3152850,21757,755440,928,1055,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,105.029999,0.988721,0.993156,0.192125,0.990933,3191551,3155552,35999,3929079,3152480,21724,754875,927,1054,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,105.540001,0.988617,0.993162,0.192023,0.990884,3191551,3155222,36329,3928087,3152100,21704,754283,925,1053,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,106.050003,0.988514,0.993168,0.191933,0.990835,3191551,3154892,36659,3927148,3151717,21681,753750,924,1052,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,106.559998,0.988413,0.993178,0.191834,0.99079,3191551,3154571,36980,3926180,3151358,21646,753176,924,1051,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,107.070000,0.988311,0.993187,0.191738,0.990743,3191551,3154245,37306,3925242,3151009,21614,752619,924,1050,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,107.580002,0.988195,0.993199,0.191651,0.990691,3191551,3153876,37675,3924262,3150598,21575,752089,924,1048,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,108.089996,0.988101,0.99321,0.191555,0.990649,3191551,3153574,37977,3923315,3150248,21536,751531,923,1046,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,108.599998,0.988006,0.99322,0.19146,0.990606,3191551,3153273,38278,3922369,3149890,21503,750976,921,1043,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,109.110001,0.987905,0.993226,0.191375,0.990558,3191551,3152949,38602,3921471,3149518,21480,750473,920,1043,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,109.620003,0.987796,0.993236,0.191278,0.990508,3191551,3152601,38950,3920460,3149117,21446,749897,919,1042,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,110.129997,0.987689,0.993244,0.191198,0.990459,3191551,3152260,39291,3919522,3148703,21416,749403,919,1041,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,110.639999,0.987586,0.993253,0.191103,0.990411,3191551,3151930,39621,3918567,3148331,21387,748849,918,1040,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,111.150002,0.987482,0.993261,0.19101,0.990363,3191551,3151600,39951,3917605,3147946,21357,748302,918,1037,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,111.660004,0.987383,0.993268,0.190929,0.990317,3191551,3151283,40268,3916688,3147545,21334,747809,918,1037,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,112.169998,0.987278,0.993277,0.190844,0.990268,3191551,3150949,40602,3915752,3147154,21302,747296,918,1036,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,112.680000,0.987169,0.993285,0.190753,0.990218,3191551,3150601,40950,3914773,3146747,21272,746754,916,1034,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,113.190002,0.987058,0.993292,0.19066,0.990166,3191551,3150247,41304,3913792,3146343,21247,746202,916,1032,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,113.699997,0.986936,0.993298,0.190572,0.990107,3191551,3149856,41695,3912830,3145927,21226,745677,916,1032,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,114.209999,0.986833,0.993309,0.190485,0.990061,3191551,3149528,42023,3911885,3145542,21188,745155,915,1029,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,114.720001,0.986727,0.993315,0.190387,0.99001,3191551,3149191,42360,3910886,3145135,21168,744583,915,1027,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,115.230003,0.986614,0.993322,0.190301,0.989957,3191551,3148829,42722,3909917,3144715,21141,744061,915,1026,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,115.739998,0.986489,0.993328,0.190219,0.989897,3191551,3148429,43122,3908934,3144261,21118,743555,915,1025,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,116.250000,0.986372,0.993339,0.190121,0.989843,3191551,3148057,43494,3907888,3143836,21082,742970,914,1025,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,116.760002,0.986259,0.993347,0.190033,0.98979,3191551,3147695,43856,3906908,3143414,21053,742441,914,1023,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,117.269997,0.986134,0.993357,0.189949,0.989733,3191551,3147298,44253,3905897,3142960,21017,741920,913,1023,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,117.779999,0.986017,0.993365,0.189863,0.989677,3191551,3146923,44628,3904921,3142529,20991,741401,913,1021,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,118.290001,0.985902,0.99337,0.189782,0.989622,3191551,3146557,44994,3903961,3142089,20971,740901,913,1021,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,118.800003,0.985783,0.993378,0.189697,0.989566,3191551,3146178,45373,3902984,3141657,20944,740383,913,1020,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,119.309998,0.985664,0.993385,0.18961,0.98951,3191551,3145797,45754,3901979,3141210,20916,739853,913,1018,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,119.820000,0.985551,0.993394,0.189528,0.989457,3191551,3145436,46115,3901030,3140792,20885,739353,911,1017,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,120.330002,0.985426,0.993402,0.189433,0.989398,3191551,3145037,46514,3899983,3140341,20858,738784,911,1016,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,120.839996,0.985302,0.99341,0.189348,0.989339,3191551,3144640,46911,3899009,3139910,20829,738270,911,1016,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,121.349998,0.985182,0.99342,0.189261,0.989284,3191551,3144258,47293,3897995,3139463,20794,737738,911,1014,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,121.860001,0.985055,0.993431,0.189174,0.989225,3191551,3143853,47698,3896945,3138990,20756,737199,910,1013,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,122.370003,0.98493,0.993441,0.189088,0.989167,3191551,3143453,48098,3895903,3138513,20721,736669,910,1007,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,122.879997,0.984804,0.993449,0.189001,0.989107,3191551,3143051,48500,3894857,3138033,20693,736131,909,1007,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,123.389999,0.984675,0.993458,0.188912,0.989047,3191551,3142640,48911,3893777,3137537,20660,735580,906,1007,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,123.900002,0.984543,0.99347,0.188828,0.988986,3191551,3142218,49333,3892747,3137066,20621,735060,905,1006,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,124.410004,0.98442,0.993477,0.188735,0.988928,3191551,3141827,49724,3891737,3136636,20594,734507,905,1004,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,124.919998,0.984282,0.99348,0.188648,0.98886,3191551,3141386,50165,3890711,3136156,20582,733973,905,1003,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,125.430000,0.984151,0.993488,0.188558,0.988798,3191551,3140968,50583,3889631,3135657,20552,733422,905,1003,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,125.940002,0.984024,0.993493,0.188471,0.988736,3191551,3140562,50989,3888601,3135180,20533,732888,905,1003,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,126.449997,0.983874,0.993499,0.188392,0.988663,3191551,3140084,51467,3887528,3134637,20511,732380,905,1003,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,126.959999,0.983751,0.993505,0.188308,0.988604,3191551,3139693,51858,3886497,3134151,20488,731858,905,1003,,,,,,,,,,,,,,
