Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
SNP,*,*,PASS,*,QUAL,96.839996,0.998063,0.993068,0.194273,0.995559,3191551,3185368,6183,3981706,3185930,22239,773537,787,848,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,97.529999,0.998063,0.993068,0.194259,0.995559,3191551,3185368,6183,3981639,3185930,22239,773470,787,848,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,98.099998,0.998039,0.993119,0.1941,0.995573,3191551,3185292,6259,3980534,3185841,22073,772620,787,843,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,98.769997,0.998039,0.993119,0.194097,0.995573,3191551,3185292,6259,3980522,3185841,22073,772608,787,843,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,99.279999,0.998017,0.993134,0.193989,0.995569,3191551,3185223,6328,3979825,3185756,22026,772043,787,842,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,99.800003,0.997989,0.993166,0.193873,0.995572,3191551,3185132,6419,3978994,3185654,21920,771420,787,840,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,100.410004,0.997988,0.993166,0.193861,0.995571,3191551,3185129,6422,3978930,3185651,21920,771359,787,840,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,101.029999,0.997958,0.993213,0.193706,0.99558,3191551,3185035,6516,3977845,3185545,21769,770531,787,836,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,101.739998,0.997958,0.993213,0.193694,0.99558,3191551,3185035,6516,3977786,3185545,21769,770472,787,836,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,102.279999,0.997934,0.993225,0.193595,0.995574,3191551,3184956,6595,3977134,3185453,21729,769952,787,836,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,102.790001,0.997906,0.993259,0.193477,0.995577,3191551,3184867,6684,3976289,3185351,21617,769321,787,835,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,103.410004,0.997905,0.99326,0.193465,0.995577,3191551,3184865,6686,3976224,3185349,21616,769259,786,835,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,104.029999,0.99788,0.993306,0.193308,0.995588,3191551,3184784,6767,3975155,3185258,21466,768431,785,832,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,104.559998,0.997879,0.993306,0.193297,0.995588,3191551,3184783,6768,3975097,3185256,21465,768376,784,832,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,105.279999,0.997847,0.993321,0.1932,0.995579,3191551,3184680,6871,3974414,3185141,21415,767858,784,831,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,105.790001,0.997816,0.993344,0.193085,0.995575,3191551,3184581,6970,3973613,3185025,21341,767247,784,829,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,106.309998,0.997816,0.993344,0.19307,0.995575,3191551,3184581,6970,3973537,3185025,21341,767171,784,829,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,106.839996,0.997788,0.993383,0.192924,0.99558,3191551,3184490,7061,3972524,3184912,21216,766396,784,824,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,107.559998,0.997787,0.993384,0.192735,0.995581,3191551,3184488,7063,3971582,3184909,21212,765461,780,824,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,108.099998,0.997754,0.9934,0.192633,0.995572,3191551,3184384,7167,3970873,3184792,21159,764922,780,822,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,108.769997,0.997754,0.9934,0.192631,0.995572,3191551,3184384,7167,3970861,3184792,21159,764910,780,822,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,109.769997,0.997719,0.993429,0.1925,0.995569,3191551,3184271,7280,3969949,3184668,21065,764216,778,820,2.112061,,2.225964,,2.111809,,1.343337,,2.111345,2.000636,,,1.631037,
SNP,*,*,PASS,*,QUAL,110.769997,0.997687,0.993467,0.192335,0.995573,3191551,3184170,7381,3968817,3184535,20941,763341,778,813,2.112061,,2.230635,,2.111796,,1.348347,,2.111336,2.000838,,,1.631235,
SNP,*,*,PASS,*,QUAL,111.730003,0.997656,0.993479,0.192228,0.995563,3191551,3184069,7482,3968092,3184411,20903,762778,778,812,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,112.559998,0.997626,0.993514,0.192112,0.995566,3191551,3183975,7576,3967233,3184293,20787,762153,777,808,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,113.180000,0.997597,0.993553,0.191958,0.995571,3191551,3183883,7668,3966167,3184166,20663,761338,777,807,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,113.769997,0.997597,0.993553,0.191958,0.995571,3191551,3183882,7669,3966164,3184166,20663,761335,777,807,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,114.559998,0.997565,0.993563,0.191861,0.99556,3191551,3183778,7773,3965497,3184045,20629,760823,777,807,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,115.180000,0.997527,0.993595,0.191737,0.995557,3191551,3183657,7894,3964595,3183911,20524,760160,777,801,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,115.769997,0.997527,0.993595,0.191736,0.995557,3191551,3183657,7894,3964590,3183911,20524,760155,777,801,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,116.279999,0.997489,0.993626,0.191578,0.995554,3191551,3183537,8014,3963518,3183772,20423,759323,776,799,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,116.809998,0.997455,0.993636,0.191479,0.995542,3191551,3183430,8121,3962842,3183647,20392,758803,776,798,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,117.410004,0.997455,0.993636,0.191468,0.995542,3191551,3183429,8122,3962782,3183646,20391,758745,775,798,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,117.940002,0.997419,0.993672,0.19134,0.995542,3191551,3183314,8237,3961839,3183509,20272,758058,775,792,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,118.769997,0.997419,0.993672,0.191338,0.995542,3191551,3183314,8237,3961830,3183508,20272,758050,775,792,2.112061,,2.25484,,2.111707,,1.356562,,2.111225,2.001689,,,1.631996,
SNP,*,*,PASS,*,QUAL,119.279999,0.997384,0.993707,0.191188,0.995542,3191551,3183201,8350,3960798,3183379,20161,757258,775,791,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,119.820000,0.997344,0.993718,0.191109,0.995528,3191551,3183075,8476,3960190,3183239,20125,756826,775,790,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,120.410004,0.997344,0.993718,0.1911,0.995527,3191551,3183073,8478,3960147,3183237,20125,756785,775,790,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,120.940002,0.99731,0.993748,0.190967,0.995526,3191551,3182966,8585,3959220,3183112,20027,756081,774,777,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,121.730003,0.997309,0.993748,0.190965,0.995525,3191551,3182961,8590,3959210,3183111,20027,756072,774,777,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,122.730003,0.997268,0.993778,0.190809,0.99552,3191551,3182833,8718,3958146,3182968,19930,755248,774,775,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,123.279999,0.99723,0.993783,0.19071,0.995504,3191551,3182711,8840,3957468,3182827,19911,754730,774,775,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,123.820000,0.997194,0.993815,0.190586,0.995502,3191551,3182596,8955,3956566,3182692,19808,754066,774,763,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,124.410004,0.997194,0.993815,0.190577,0.995501,3191551,3182595,8956,3956519,3182691,19808,754020,774,763,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,124.940002,0.997154,0.993845,0.190416,0.995497,3191551,3182469,9082,3955431,3182543,19709,753179,774,760,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,125.769997,0.997154,0.993845,0.190414,0.995497,3191551,3182469,9082,3955419,3182543,19709,753167,774,760,2.112061,,2.268802,,2.111635,,1.362232,,2.111157,2.002663,,,1.633482,
SNP,*,*,PASS,*,QUAL,126.279999,0.997119,0.993855,0.190312,0.995484,3191551,3182355,9196,3954722,3182413,19678,752631,774,760,2.112061,,2.270626,,2.111625,,1.362197,,2.111155,2.002758,,,1.633626,
SNP,*,*,PASS,*,QUAL,126.790001,0.997074,0.993886,0.190199,0.995477,3191551,3182212,9339,3953858,3182261,19577,752020,774,749,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,127.410004,0.997074,0.993886,0.190189,0.995477,3191551,3182211,9340,3953809,3182260,19577,751972,774,749,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,127.940002,0.997027,0.993917,0.190026,0.99547,3191551,3182062,9489,3952680,3182094,19474,751112,773,745,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,128.559998,0.997026,0.993917,0.190025,0.995469,3191551,3182060,9491,3952671,3182092,19474,751105,773,745,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,129.179993,0.996983,0.993928,0.189927,0.995453,3191551,3181923,9628,3951953,3181932,19438,750583,773,745,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,129.740005,0.996983,0.993928,0.189927,0.995453,3191551,3181923,9628,3951951,3181932,19438,750581,773,745,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,130.279999,0.996936,0.993956,0.189798,0.995444,3191551,3181773,9778,3950996,3181758,19346,749892,773,740,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,130.839996,0.996896,0.993979,0.189667,0.995435,3191551,3181643,9908,3950074,3181604,19271,749199,773,738,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,131.729996,0.996895,0.993979,0.189646,0.995435,3191551,3181642,9909,3949972,3181603,19271,749098,773,738,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,132.279999,0.996851,0.99399,0.189545,0.995418,3191551,3181501,10050,3949236,3181442,19237,748557,773,738,2.112061,,2.291094,,2.111526,,1.364027,,2.111048,2.003207,,,1.633692,
SNP,*,*,PASS,*,QUAL,132.839996,0.996802,0.994016,0.189418,0.995407,3191551,3181343,10208,3948296,3181267,19150,747879,773,730,2.112061,,2.309238,,2.111466,,1.365544,,2.11099,2.003265,,,1.633707,
SNP,*,*,PASS,*,QUAL,133.410004,0.996801,0.994016,0.189407,0.995407,3191551,3181341,10210,3948240,3181265,19150,747825,773,730,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,133.940002,0.996746,0.994039,0.189255,0.995391,3191551,3181166,10385,3947173,3181075,19075,747023,773,728,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,134.770004,0.996746,0.99404,0.189253,0.995391,3191551,3181166,10385,3947162,3181075,19074,747013,773,728,2.112061,1.527949,2.324584,9.301587,2.111411,1.521736,1.366092,95.217172,2.110918,2.003334,1.677361,1.521647,1.633773,2.515153
SNP,*,*,PASS,*,QUAL,135.279999,0.996698,0.994046,0.189152,0.995371,3191551,3181013,10538,3946431,3180904,19051,746476,773,728,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,135.800003,0.996652,0.994077,0.189036,0.995363,3191551,3180867,10684,3945540,3180738,18951,745851,773,722,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,136.559998,0.996651,0.994077,0.189024,0.995362,3191551,3180862,10689,3945473,3180732,18951,745790,773,722,,1.527949,,9.539448,,1.521507,,94.590909,,,1.676426,1.521389,,2.511212
SNP,*,*,PASS,*,QUAL,137.100006,0.996596,0.994108,0.188867,0.99535,3191551,3180686,10865,3944328,3180526,18850,744952,773,717,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,137.770004,0.996596,0.994108,0.188866,0.99535,3191551,3180686,10865,3944324,3180526,18850,744948,773,717,2.112061,,2.341636,,2.11133,,1.364411,,2.11084,2.003679,,,1.634443,
SNP,*,*,PASS,*,QUAL,138.279999,0.996541,0.994118,0.188769,0.995328,3191551,3180511,11040,3943558,3180319,18816,744423,773,717,2.112061,,2.338676,,2.111328,,1.364298,,2.110826,2.00375,,,1.634539,
SNP,*,*,PASS,*,QUAL,138.789993,0.996494,0.994146,0.188662,0.995319,3191551,3180363,11188,3942714,3180148,18726,743840,773,715,,1.527949,,9.977429,,1.521122,,93.454545,,,1.674787,1.520938,,2.504041
SNP,*,*,PASS,*,QUAL,139.309998,0.996494,0.994146,0.188648,0.995319,3191551,3180361,11190,3942642,3180146,18726,743770,773,715,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,139.839996,0.996442,0.994186,0.188502,0.995313,3191551,3180195,11356,3941525,3179943,18597,742985,773,712,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,140.740005,0.996441,0.994186,0.188487,0.995312,3191551,3180192,11359,3941451,3179940,18597,742914,773,712,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,141.559998,0.996389,0.994194,0.188399,0.99529,3191551,3180026,11525,3940746,3179744,18570,742432,772,711,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,142.179993,0.99634,0.994216,0.188276,0.995277,3191551,3179870,11681,3939841,3179565,18499,741777,772,708,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,142.770004,0.99634,0.994216,0.188275,0.995277,3191551,3179870,11681,3939838,3179565,18499,741774,772,708,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,143.279999,0.996289,0.994248,0.18812,0.995268,3191551,3179707,11844,3938711,3179367,18392,740952,772,705,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,143.789993,0.996239,0.994253,0.188037,0.995245,3191551,3179549,12002,3938056,3179181,18375,740500,772,705,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,144.729996,0.996238,0.994253,0.188026,0.995245,3191551,3179543,12008,3937996,3179176,18375,740445,772,705,2.112061,,2.353812,,2.111214,,1.370843,,2.110679,2.004273,,,1.634943,
SNP,*,*,PASS,*,QUAL,145.729996,0.996184,0.994277,0.187904,0.995229,3191551,3179372,12179,3937082,3178989,18299,739794,772,704,2.112061,,2.352876,,2.111205,,1.372976,,2.110667,2.004366,,,1.63497,
SNP,*,*,PASS,*,QUAL,146.729996,0.996124,0.994303,0.187754,0.995213,3191551,3179181,12370,3935987,3178776,18213,738998,772,701,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,147.279999,0.996069,0.994312,0.187663,0.99519,3191551,3179004,12547,3935249,3178567,18183,738499,771,699,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,147.789993,0.996014,0.994335,0.187566,0.995174,3191551,3178829,12722,3934424,3178351,18107,737966,771,698,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,148.529999,0.996014,0.994335,0.187557,0.995174,3191551,3178828,12723,3934377,3178350,18107,737920,771,698,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,149.100006,0.995954,0.994357,0.187409,0.995155,3191551,3178637,12914,3933301,3178130,18036,737135,771,695,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,149.770004,0.995954,0.994357,0.187407,0.995155,3191551,3178637,12914,3933294,3178130,18036,737128,771,695,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,150.410004,0.9959,0.994364,0.18731,0.995132,3191551,3178467,13084,3932537,3177920,18012,736605,771,695,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,150.960007,0.99584,0.994386,0.187191,0.995112,3191551,3178273,13278,3931596,3177699,17939,735958,770,694,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,151.559998,0.99584,0.994386,0.187188,0.995112,3191551,3178273,13278,3931581,3177699,17939,735943,770,694,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,152.220001,0.995778,0.994413,0.186912,0.995095,3191551,3178077,13474,3929856,3177466,17852,734538,768,690,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,152.729996,0.995778,0.994413,0.186911,0.995095,3191551,3178076,13475,3929852,3177466,17852,734534,768,690,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,153.309998,0.995722,0.994421,0.186813,0.995071,3191551,3177898,13653,3929097,3177266,17824,734007,768,690,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,153.820007,0.995664,0.994446,0.186703,0.995054,3191551,3177711,13840,3928203,3177051,17744,733408,768,685,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,154.529999,0.995663,0.994446,0.186698,0.995054,3191551,3177710,13841,3928176,3177049,17744,733383,768,685,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,155.100006,0.995601,0.994473,0.186556,0.995037,3191551,3177511,14040,3927096,3176817,17656,732623,768,684,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,155.729996,0.9956,0.994473,0.186555,0.995036,3191551,3177509,14042,3927092,3176816,17656,732620,768,684,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,156.279999,0.995532,0.994481,0.186464,0.995006,3191551,3177291,14260,3926313,3176569,17629,732115,767,684,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,156.789993,0.995464,0.994506,0.186372,0.994985,3191551,3177074,14477,3925460,3176318,17548,731594,767,683,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,157.410004,0.995463,0.994506,0.186361,0.994984,3191551,3177070,14481,3925404,3176314,17548,731542,767,683,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,157.940002,0.995391,0.994524,0.186227,0.994957,3191551,3176841,14710,3924354,3176047,17487,730820,767,682,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,158.740005,0.995391,0.994524,0.186226,0.994957,3191551,3176841,14710,3924349,3176046,17487,730816,767,682,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,159.559998,0.995332,0.994532,0.186135,0.994932,3191551,3176654,14897,3923603,3175822,17461,730320,766,680,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,160.279999,0.995276,0.994555,0.186016,0.994915,3191551,3176473,15078,3922650,3175589,17386,729675,766,679,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,160.789993,0.995206,0.994584,0.185875,0.994895,3191551,3176251,15300,3921547,3175338,17292,728917,766,676,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,161.309998,0.995205,0.994584,0.185866,0.994894,3191551,3176248,15303,3921500,3175335,17292,728873,766,676,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,161.820007,0.995138,0.99459,0.18578,0.994864,3191551,3176035,15516,3920747,3175080,17271,728396,766,676,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,162.410004,0.995138,0.99459,0.185771,0.994864,3191551,3176033,15518,3920703,3175078,17271,728354,766,676,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,162.979996,0.995068,0.994616,0.185655,0.994842,3191551,3175810,15741,3919727,3174822,17187,727718,766,673,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,163.529999,0.995068,0.994616,0.185654,0.994842,3191551,3175810,15741,3919723,3174822,17187,727714,766,673,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,164.220001,0.99499,0.99464,0.185509,0.994815,3191551,3175560,15991,3918558,3174526,17106,726926,766,672,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,164.770004,0.99499,0.99464,0.185508,0.994815,3191551,3175560,15991,3918556,3174526,17106,726924,766,672,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,165.770004,0.994911,0.994648,0.185423,0.99478,3191551,3175310,16241,3917751,3174231,17080,726440,766,671,2.112061,,2.410036,,2.11067,,1.384326,,2.110074,2.005932,,,1.636525,
SNP,*,*,PASS,*,QUAL,166.309998,0.994841,0.994677,0.18531,0.994759,3191551,3175085,16466,3916785,3173978,16986,725821,766,669,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,166.820007,0.994775,0.994693,0.185174,0.994734,3191551,3174874,16677,3915753,3173724,16934,725095,766,665,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,167.410004,0.994774,0.994693,0.185165,0.994733,3191551,3174872,16679,3915707,3173721,16934,725052,766,665,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,167.940002,0.994702,0.9947,0.185068,0.994701,3191551,3174641,16910,3914872,3173446,16910,724516,765,665,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,168.529999,0.994702,0.9947,0.185066,0.994701,3191551,3174641,16910,3914865,3173446,16910,724509,765,665,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,169.529999,0.994628,0.994739,0.184943,0.994683,3191551,3174405,17146,3913786,3173175,16783,723828,765,661,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,170.279999,0.994546,0.994756,0.184798,0.994651,3191551,3174144,17407,3912643,3172868,16726,723049,765,660,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,170.800003,0.994468,0.994763,0.18471,0.994615,3191551,3173896,17655,3911851,3172589,16703,722559,765,660,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,171.309998,0.994467,0.994763,0.1847,0.994615,3191551,3173892,17659,3911796,3172584,16702,722510,764,660,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,171.839996,0.994385,0.994788,0.184582,0.994586,3191551,3173629,17922,3910764,3172287,16620,721857,764,654,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,172.410004,0.994383,0.994788,0.184576,0.994586,3191551,3173624,17927,3910731,3172283,16619,721829,763,654,2.112061,,2.421374,,2.110472,,1.388658,,2.109865,2.006431,,,1.636897,
SNP,*,*,PASS,*,QUAL,172.979996,0.994291,0.994801,0.184443,0.994546,3191551,3173331,18220,3909629,3171950,16576,721103,763,652,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,173.740005,0.994291,0.994801,0.184442,0.994546,3191551,3173330,18221,3909626,3171949,16576,721101,763,652,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,174.309998,0.9942,0.994807,0.184348,0.994503,3191551,3173040,18511,3908736,3171613,16556,720567,763,651,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,174.820007,0.994121,0.994833,0.184239,0.994477,3191551,3172787,18764,3907743,3171312,16471,719960,763,649,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,175.410004,0.99412,0.994833,0.184233,0.994477,3191551,3172786,18765,3907710,3171309,16471,719930,763,649,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,175.940002,0.99403,0.99485,0.184102,0.99444,3191551,3172499,19052,3906609,3170978,16415,719216,763,648,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,176.729996,0.99403,0.99485,0.184101,0.99444,3191551,3172498,19053,3906602,3170978,16415,719209,763,648,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,177.729996,0.993945,0.994858,0.184008,0.994402,3191551,3172227,19324,3905744,3170668,16387,718689,763,648,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,178.279999,0.993847,0.994884,0.183878,0.994365,3191551,3171913,19638,3904564,3170299,16302,717963,763,647,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,178.789993,0.993756,0.994902,0.183759,0.994329,3191551,3171623,19928,3903508,3169961,16243,717304,763,643,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,179.410004,0.993754,0.994902,0.183748,0.994328,3191551,3171616,19935,3903446,3169954,16243,717249,763,643,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,179.960007,0.993649,0.994909,0.183653,0.994279,3191551,3171283,20268,3902507,3169581,16218,716708,763,643,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,180.529999,0.993649,0.994909,0.183652,0.994279,3191551,3171281,20270,3902498,3169579,16218,716701,763,643,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,181.100006,0.993542,0.994934,0.183535,0.994238,3191551,3170941,20610,3901367,3169193,16138,716036,763,639,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,181.740005,0.993542,0.994934,0.183534,0.994238,3191551,3170941,20610,3901364,3169193,16138,716033,763,639,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,182.309998,0.993446,0.994952,0.183404,0.994199,3191551,3170635,20916,3900216,3168826,16076,715314,762,636,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,182.820007,0.993349,0.994959,0.183331,0.994154,3191551,3170325,21226,3899401,3168468,16052,714881,762,635,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,183.559998,0.993349,0.99496,0.183325,0.994154,3191551,3170323,21228,3899371,3168466,16051,714854,761,635,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,184.100006,0.993242,0.994974,0.183219,0.994107,3191551,3169981,21570,3898340,3168087,16004,714249,761,633,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,184.729996,0.993241,0.994974,0.183218,0.994107,3191551,3169980,21571,3898336,3168087,16004,714245,761,633,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,185.559998,0.993142,0.995,0.183094,0.99407,3191551,3169662,21889,3897185,3167716,15917,713552,761,627,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,186.559998,0.993049,0.995007,0.182997,0.994027,3191551,3169367,22184,3896270,3167370,15894,713006,761,626,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,187.279999,0.992957,0.995022,0.182888,0.993989,3191551,3169072,22479,3895280,3167036,15843,712401,761,623,2.112061,,2.40916,,2.110138,,1.40391,,2.109474,2.007281,,,1.636935,
SNP,*,*,PASS,*,QUAL,187.789993,0.992851,0.995042,0.182767,0.993945,3191551,3168735,22816,3894141,3166639,15780,711722,760,620,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,188.559998,0.992851,0.995042,0.182757,0.993945,3191551,3168734,22817,3894088,3166638,15780,711670,760,620,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,189.410004,0.992749,0.995049,0.182673,0.993898,3191551,3168409,23142,3893193,3166258,15753,711182,760,618,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,189.940002,0.99265,0.995062,0.18256,0.993855,3191551,3168094,23457,3892170,3165905,15710,710555,760,618,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,190.529999,0.99265,0.995062,0.182559,0.993855,3191551,3168094,23457,3892163,3165905,15710,710548,760,618,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,191.100006,0.992545,0.995083,0.182422,0.993812,3191551,3167757,23794,3890945,3165509,15642,709794,760,612,,,,,,,,,,,,,,
