Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,PASS,*,QUAL,70.349998,0.954705,0.978508,0.517703,0.96646,371871,355027,16844,778363,367334,8068,402961,2402,4243,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,70.860001,0.954514,0.978509,0.517512,0.966362,371871,354956,16915,777870,367247,8066,402557,2402,4242,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,71.370003,0.954323,0.978509,0.51732,0.966265,371871,354885,16986,777384,367164,8064,402156,2402,4242,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,71.879997,0.954132,0.978517,0.517136,0.966171,371871,354814,17057,776909,367082,8059,401768,2402,4239,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,72.389999,0.953989,0.978529,0.516952,0.966104,371871,354761,17110,776463,367016,8053,401394,2402,4235,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,72.900002,0.953798,0.978538,0.516749,0.96601,371871,354690,17181,775965,366938,8048,400979,2402,4234,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,73.410004,0.9536,0.978546,0.516564,0.965912,371871,354616,17255,775491,366857,8043,400591,2402,4231,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,73.919998,0.953403,0.97856,0.516378,0.965818,371871,354543,17328,775008,366775,8036,400197,2402,4226,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,74.430000,0.953231,0.978564,0.51618,0.965731,371871,354479,17392,774545,366707,8033,399805,2401,4225,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,74.940002,0.953035,0.978572,0.516018,0.965635,371871,354406,17465,774113,366629,8028,399456,2401,4221,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,75.449997,0.952852,0.978578,0.51582,0.965544,371871,354338,17533,773625,366550,8024,399051,2401,4221,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,75.959999,0.95265,0.978575,0.515645,0.965439,371871,354263,17608,773143,366453,8023,398667,2401,4220,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,76.470001,0.952459,0.978594,0.515472,0.96535,371871,354192,17679,772676,366369,8014,398293,2401,4212,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,76.980003,0.952293,0.978606,0.515269,0.96527,371871,354130,17741,772202,366302,8008,397892,2401,4208,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,77.489998,0.952115,0.978609,0.515091,0.96518,371871,354064,17807,771741,366219,8005,397517,2401,4205,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,78.000000,0.9519,0.978617,0.514899,0.965074,371871,353984,17887,771233,366126,8000,397107,2401,4201,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,78.510002,0.951701,0.978636,0.514713,0.96498,371871,353910,17961,770754,366046,7991,396717,2401,4194,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,79.019997,0.95144,0.978648,0.514543,0.964852,371871,353813,18058,770256,365942,7984,396330,2399,4190,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,79.529999,0.951257,0.978656,0.514369,0.964762,371871,353745,18126,769797,365858,7979,395960,2399,4189,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,80.040001,0.951045,0.978672,0.514177,0.964661,371871,353666,18205,769287,365766,7971,395550,2397,4186,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,80.550003,0.950832,0.978686,0.513996,0.964558,371871,353587,18284,768807,365679,7964,395164,2395,4185,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,81.059998,0.950671,0.978694,0.513811,0.964479,371871,353527,18344,768347,365603,7959,394785,2395,4182,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,81.570000,0.950472,0.9787,0.513628,0.96438,371871,353453,18418,767881,365521,7955,394405,2394,4181,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,82.080002,0.950257,0.97871,0.513458,0.964274,371871,353373,18498,767403,365425,7949,394029,2393,4177,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,82.589996,0.95005,0.978726,0.513285,0.964175,371871,353296,18575,766933,365337,7941,393655,2391,4173,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,83.099998,0.949843,0.97874,0.513088,0.964075,371871,353219,18652,766426,365248,7934,393244,2391,4170,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,83.610001,0.949649,0.978742,0.512915,0.963976,371871,353147,18724,765965,365159,7931,392875,2391,4168,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,84.120003,0.949402,0.97875,0.512748,0.963852,371871,353055,18816,765482,365057,7926,392499,2391,4166,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,84.629997,0.949149,0.978762,0.512556,0.963728,371871,352961,18910,764945,364949,7919,392077,2390,4163,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,85.139999,0.94891,0.978764,0.512381,0.963606,371871,352872,18999,764453,364846,7916,391691,2389,4163,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,85.650002,0.948692,0.978777,0.512223,0.963499,371871,352791,19080,763988,364747,7909,391332,2389,4158,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,86.160004,0.948458,0.978795,0.512032,0.963388,371871,352704,19167,763474,364651,7900,390923,2389,4150,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,86.669998,0.948283,0.978825,0.51185,0.963312,371871,352639,19232,763003,364573,7887,390543,2389,4143,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,87.180000,0.948079,0.978846,0.511647,0.963217,371871,352563,19308,762477,364481,7877,390119,2388,4137,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,87.690002,0.947885,0.978853,0.511444,0.96312,371871,352491,19380,761956,364386,7872,389698,2388,4133,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,88.199997,0.947657,0.978864,0.511239,0.963007,371871,352406,19465,761424,364288,7866,389270,2388,4128,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,88.709999,0.947436,0.978877,0.511049,0.9629,371871,352324,19547,760917,364192,7859,388866,2387,4126,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,89.220001,0.94721,0.978878,0.510855,0.962784,371871,352240,19631,760392,364086,7856,388450,2386,4125,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,89.730003,0.946987,0.978886,0.510658,0.962672,371871,352157,19714,759882,363991,7851,388040,2386,4124,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,90.239998,0.946793,0.9789,0.510479,0.962579,371871,352085,19786,759420,363908,7844,387668,2386,4120,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,90.750000,0.946557,0.978926,0.510295,0.962469,371871,351997,19874,758897,363804,7832,387261,2386,4112,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,91.260002,0.946317,0.978941,0.510121,0.962353,371871,351908,19963,758401,363701,7824,386876,2385,4107,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,91.769997,0.946073,0.978956,0.509909,0.962234,371871,351817,20054,757851,363600,7816,386435,2384,4103,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,92.279999,0.945847,0.978974,0.509711,0.962125,371871,351733,20138,757313,363495,7807,386011,2384,4098,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,92.790001,0.945632,0.978982,0.509525,0.962018,371871,351653,20218,756821,363400,7802,385619,2384,4093,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,93.300003,0.9454,0.97899,0.509336,0.961902,371871,351567,20304,756333,363308,7797,385228,2384,4089,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,93.809998,0.945142,0.978994,0.509143,0.96177,371871,351471,20400,755796,363195,7793,384808,2383,4086,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,94.320000,0.9449,0.978996,0.508931,0.961646,371871,351381,20490,755249,363089,7790,384370,2382,4085,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,94.830002,0.944669,0.979014,0.50874,0.961535,371871,351295,20576,754729,362987,7781,383961,2381,4081,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,95.339996,0.944457,0.979024,0.50855,0.96143,371871,351216,20655,754219,362886,7775,383558,2380,4079,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,95.849998,0.944215,0.979037,0.508326,0.96131,371871,351126,20745,753647,362781,7768,383098,2380,4072,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,96.360001,0.944007,0.97905,0.508132,0.96121,371871,351049,20822,753168,362698,7761,382709,2380,4066,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,96.870003,0.943763,0.979063,0.507931,0.961089,371871,350958,20913,752649,362601,7754,382294,2379,4060,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,97.379997,0.943523,0.979068,0.50776,0.960967,371871,350869,21002,752174,362500,7750,381924,2379,4056,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,97.889999,0.943263,0.979078,0.507562,0.960836,371871,350772,21099,751628,362386,7744,381498,2377,4053,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,98.400002,0.943002,0.979092,0.507412,0.960708,371871,350675,21196,751145,362269,7736,381140,2376,4046,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,98.910004,0.942765,0.979108,0.507207,0.960593,371871,350587,21284,750616,362170,7728,380718,2375,4043,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,99.419998,0.942491,0.97912,0.507053,0.960456,371871,350485,21386,750127,362052,7721,380354,2375,4039,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,99.930000,0.942195,0.979134,0.506873,0.960309,371871,350375,21496,749598,361934,7713,379951,2375,4032,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,100.440002,0.941961,0.979166,0.506674,0.960203,371871,350288,21583,749073,361838,7699,379536,2374,4022,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,100.949997,0.941681,0.979167,0.506491,0.960058,371871,350184,21687,748541,361716,7696,379129,2374,4019,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,101.459999,0.941388,0.97917,0.506308,0.959908,371871,350075,21796,747995,361587,7692,378716,2373,4016,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,101.970001,0.941092,0.979182,0.506112,0.959759,371871,349965,21906,747424,361459,7685,378280,2371,4012,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,102.480003,0.940848,0.979197,0.50593,0.95964,371871,349874,21997,746934,361361,7677,377896,2370,4009,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,102.989998,0.940573,0.979201,0.505726,0.959499,371871,349772,22099,746375,361241,7673,377461,2370,4007,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,103.500000,0.940307,0.979221,0.505544,0.95937,371871,349673,22198,745854,361129,7663,377062,2369,4000,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,104.010002,0.94003,0.979225,0.505376,0.959227,371871,349570,22301,745338,361003,7659,376676,2369,3996,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,104.519997,0.939786,0.979237,0.505183,0.959106,371871,349479,22392,744805,360890,7652,376263,2366,3994,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,105.029999,0.939476,0.979257,0.504984,0.958954,371871,349364,22507,744242,360770,7642,375830,2366,3987,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,105.540001,0.93924,0.979265,0.504765,0.958835,371871,349276,22595,743702,360670,7637,375395,2366,3982,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,106.050003,0.938973,0.979282,0.504586,0.958704,371871,349177,22694,743189,360558,7628,375003,2366,3974,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,106.559998,0.938745,0.979292,0.504379,0.95859,371871,349092,22779,742656,360454,7622,374580,2365,3969,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,107.070000,0.9385,0.97931,0.504153,0.958471,371871,349001,22870,742082,360346,7613,374123,2365,3964,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,107.580002,0.938253,0.979325,0.50393,0.958349,371871,348909,22962,741509,360235,7605,373669,2364,3959,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,108.089996,0.937997,0.97934,0.503729,0.958223,371871,348814,23057,740962,360121,7597,373244,2364,3953,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,108.599998,0.937736,0.97936,0.503536,0.958097,371871,348717,23154,740423,360006,7587,372830,2364,3945,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,109.110001,0.937462,0.979381,0.503333,0.957963,371871,348615,23256,739884,359899,7577,372408,2363,3938,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,109.620003,0.937169,0.979403,0.503158,0.957821,371871,348506,23365,739346,359772,7566,372008,2362,3929,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,110.129997,0.936871,0.979407,0.502952,0.957667,371871,348395,23476,738780,359647,7562,371571,2362,3925,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,110.639999,0.93662,0.979428,0.502774,0.957546,371871,348302,23569,738288,359544,7552,371192,2361,3919,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,111.150002,0.936346,0.97945,0.502586,0.957413,371871,348200,23671,737750,359426,7541,370783,2359,3915,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,111.660004,0.93604,0.979448,0.502375,0.957252,371871,348086,23785,737170,359295,7539,370336,2358,3914,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,112.169998,0.935763,0.979458,0.502177,0.957112,371871,347983,23888,736623,359175,7533,369915,2358,3910,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,112.680000,0.935521,0.979482,0.501952,0.956996,371871,347893,23978,736065,359074,7522,369469,2356,3902,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,113.190002,0.935201,0.979493,0.50173,0.956834,371871,347774,24097,735455,358940,7515,369000,2353,3899,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,113.699997,0.934956,0.979503,0.501551,0.956711,371871,347683,24188,734962,358832,7509,368621,2351,3897,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,114.209999,0.934692,0.979512,0.501378,0.956578,371871,347585,24286,734466,358718,7503,368245,2351,3892,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,114.720001,0.934391,0.979526,0.501192,0.956427,371871,347473,24398,733912,358586,7495,367831,2349,3886,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,115.230003,0.93406,0.979529,0.501031,0.956255,371871,347350,24521,733394,358450,7491,367453,2349,3883,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,115.739998,0.933759,0.979549,0.500843,0.956106,371871,347238,24633,732838,358320,7481,367037,2346,3878,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,116.250000,0.933434,0.97956,0.50066,0.955941,371871,347117,24754,732278,358182,7474,366622,2346,3874,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,116.760002,0.933141,0.97958,0.50044,0.955797,371871,347008,24863,731690,358059,7464,366167,2344,3867,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,117.269997,0.932813,0.979582,0.500261,0.955626,371871,346886,24985,731124,357911,7460,365753,2344,3863,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,117.779999,0.932503,0.979591,0.50009,0.955467,371871,346771,25100,730591,357776,7454,365361,2343,3860,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,118.290001,0.932197,0.979595,0.499903,0.955308,371871,346657,25214,730054,357648,7450,364956,2343,3856,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,118.800003,0.931906,0.979628,0.499719,0.955171,371871,346549,25322,729508,357524,7435,364549,2341,3846,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,119.309998,0.93163,0.979662,0.499525,0.955042,371871,346446,25425,728970,357411,7420,364139,2338,3838,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,119.820000,0.931334,0.979671,0.499368,0.954891,371871,346336,25535,728473,357283,7414,363776,2337,3835,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,120.330002,0.931043,0.979677,0.499179,0.954741,371871,346228,25643,727935,357156,7409,363370,2337,3831,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,120.839996,0.930713,0.979688,0.499031,0.954572,371871,346105,25766,727418,357012,7402,363004,2336,3826,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,121.349998,0.930371,0.979699,0.498865,0.954398,371871,345978,25893,726874,356867,7395,362612,2335,3821,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,121.860001,0.930046,0.979715,0.498689,0.954235,371871,345857,26014,726333,356733,7386,362214,2333,3815,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,122.370003,0.929747,0.979751,0.498512,0.954094,371871,345746,26125,725788,356604,7370,361814,2329,3807,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,122.879997,0.929459,0.979755,0.4983,0.953945,371871,345639,26232,725230,356482,7366,361382,2328,3804,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,123.389999,0.92911,0.979753,0.498128,0.953759,371871,345509,26362,724693,356339,7364,360990,2328,3803,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,123.900002,0.928793,0.979764,0.497947,0.953597,371871,345391,26480,724131,356195,7357,360579,2328,3798,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,124.410004,0.928486,0.979775,0.497757,0.953441,371871,345277,26594,723586,356066,7350,360170,2327,3793,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,124.919998,0.928128,0.979797,0.497583,0.953263,371871,345144,26727,723017,355917,7339,359761,2324,3789,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,125.430000,0.927824,0.979797,0.497379,0.953103,371871,345031,26840,722449,355782,7336,359331,2324,3786,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,125.940002,0.927494,0.979816,0.497188,0.952937,371871,344908,26963,721868,355638,7326,358904,2323,3779,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,126.449997,0.927128,0.979827,0.497017,0.952749,371871,344772,27099,721309,355487,7319,358503,2322,3775,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,126.959999,0.9268,0.979846,0.496846,0.952585,371871,344650,27221,720761,355345,7309,358107,2322,3768,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,127.470001,0.926485,0.979868,0.496665,0.952429,371871,344533,27338,720195,355201,7298,357696,2321,3760,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,127.980003,0.926154,0.979878,0.496463,0.952259,371871,344410,27461,719604,355056,7291,357257,2320,3755,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,128.490005,0.925767,0.979894,0.496292,0.952062,371871,344266,27605,719035,354902,7282,356851,2318,3753,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,129.000000,0.925474,0.979903,0.496099,0.951911,371871,344157,27714,718479,354766,7276,356437,2318,3748,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,129.509995,0.925162,0.97992,0.495915,0.951754,371871,344041,27830,717933,354632,7267,356034,2318,3740,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,130.020004,0.924829,0.979944,0.495707,0.951589,371871,343917,27954,717321,354485,7255,355581,2316,3733,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,130.529999,0.924514,0.979956,0.495484,0.951428,371871,343800,28071,716724,354351,7248,355125,2314,3730,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,131.039993,0.924183,0.97998,0.495319,0.951264,371871,343677,28194,716181,354207,7236,354738,2314,3720,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,131.550003,0.92381,0.979993,0.495133,0.951072,371871,343538,28333,715597,354053,7228,354316,2314,3716,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,132.059998,0.923433,0.980004,0.494944,0.950878,371871,343398,28473,715002,353895,7221,353886,2313,3710,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,132.570007,0.923078,0.980004,0.494757,0.950689,371871,343266,28605,714439,353747,7218,353474,2313,3708,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,133.080002,0.922718,0.980014,0.494596,0.950503,371871,343132,28739,713888,353591,7211,353086,2310,3705,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,133.589996,0.922347,0.98003,0.494413,0.950314,371871,342994,28877,713318,353442,7202,352674,2309,3697,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,134.100006,0.922024,0.980047,0.494234,0.95015,371871,342874,28997,712769,353301,7193,352275,2309,3692,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,134.610001,0.921717,0.980074,0.494068,0.950001,371871,342760,29111,712234,353162,7180,351892,2308,3682,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,135.119995,0.921344,0.980085,0.493854,0.949807,371871,342621,29250,711621,353011,7173,351437,2308,3678,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,135.630005,0.920959,0.980092,0.493664,0.949606,371871,342478,29393,711020,352848,7167,351005,2306,3676,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,136.139999,0.920567,0.980097,0.493465,0.9494,371871,342332,29539,710407,352684,7162,350561,2305,3672,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,136.649994,0.920198,0.980107,0.493284,0.949208,371871,342195,29676,709828,352526,7155,350147,2304,3668,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,137.160004,0.919849,0.980127,0.493081,0.949031,371871,342065,29806,709236,352380,7145,349711,2304,3660,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,137.669998,0.91952,0.98014,0.492883,0.948863,371871,341943,29928,708645,352229,7137,349279,2303,3656,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,138.179993,0.919176,0.980159,0.492685,0.948689,371871,341815,30056,708059,352082,7127,348850,2303,3648,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,138.690002,0.918794,0.980178,0.492504,0.948494,371871,341673,30198,707470,351921,7117,348432,2302,3642,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,139.199997,0.91845,0.980185,0.492309,0.948314,371871,341545,30326,706883,351767,7111,348005,2302,3640,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,139.710007,0.918063,0.980201,0.492129,0.948115,371871,341401,30470,706294,351604,7102,347588,2302,3632,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,140.220001,0.917657,0.98023,0.491976,0.947912,371871,341250,30621,705719,351434,7088,347197,2301,3619,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,140.729996,0.917243,0.980239,0.491831,0.947695,371871,341096,30775,705145,351252,7081,346812,2301,3612,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,141.240005,0.916909,0.980256,0.491655,0.947525,371871,340972,30899,704610,351113,7072,346425,2299,3607,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,141.750000,0.916584,0.980256,0.491451,0.947351,371871,340851,31020,704038,350969,7069,346000,2299,3604,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,142.259995,0.916218,0.980272,0.491268,0.947163,371871,340715,31156,703439,350802,7060,345577,2296,3599,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,142.770004,0.915893,0.980272,0.491075,0.94699,371871,340594,31277,702881,350657,7057,345167,2296,3597,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,143.279999,0.915524,0.980277,0.490899,0.946795,371871,340457,31414,702322,350501,7052,344769,2296,3594,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,143.789993,0.915108,0.980292,0.490746,0.946579,371871,340302,31569,701756,350329,7043,344384,2295,3588,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,144.300003,0.914726,0.980316,0.490585,0.946386,371871,340160,31711,701196,350169,7031,343996,2294,3579,.,,.,,.,,.,,.,.,,,.,
